Track;Artist;Year;Duration;Time_Signature;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Popularity;Genre;Album_Name;Album_Cover_URL
One More Last Chance;Vince Gill;199300;19120000;400;5250;8780;200;-86770;100;4040;411;0;2910;9630;1762490;6000;Country;Souvenirs;https://cdn-images.dzcdn.net/images/cover/274072e5b5cccde2a484a4bc1bffda69/1000x1000-000000-80-0-0.jpg
Tryin' To Get Over You;Vince Gill;199400;22562600;400;5780;3710;200;-105370;100;2830;632;0,00175;1650;1880;605030;4600;Country;Souvenirs;https://cdn-images.dzcdn.net/images/cover/274072e5b5cccde2a484a4bc1bffda69/1000x1000-000000-80-0-0.jpg
Whenever You Come Around;Vince Gill;199400;25916000;400;7190;220;1100;-118110;100;2940;736;0,000094;1180;1680;1153750;5300;Country;Love Songs;https://cdn-images.dzcdn.net/images/cover/c2114b080f6b09bec443ddd59e7b55ad/1000x1000-000000-80-0-0.jpg
Go Rest High On That Mountain;Vince Gill;199500;31597300;400;3250;1430;200;-122180;100;330;469;221;1010;1790;1108230;5700;Country;When Love Finds You;https://cdn-images.dzcdn.net/images/cover/b9b8187bae2d7f3e89b2359d2fdb9073/1000x1000-000000-80-0-0.jpg
Good Hearted Woman;Waylon Jennings;197200;18144000;400;4840;4130;200;-144220;100;3940;633;442;3750;7660;106720;6000;Country;Wanted! The Outlaws;https://cdn-images.dzcdn.net/images/cover/478bb1a1fc6088ae272dca6bed323a77/1000x1000-000000-80-0-0.jpg
Honky Tonk Heroes;Waylon Jennings;197300;21566600;400;7260;6270;200;-113030;100;5080;405;45;9990;5590;1029670;4200;Country;Honky Tonk Heroes;https://cdn-images.dzcdn.net/images/cover/aeae4aa7a1be0ed9438655d8c099c38b/1000x1000-000000-80-0-0.jpg
I'm a Ramblin' Man;Waylon Jennings;197400;16700000;400;7240;7350;700;-82620;100;2860;147;131;8990;8390;1092810;6600;Country;Ultimate Waylon Jennings;https://cdn-images.dzcdn.net/images/cover/caca470d308c49eeeee9d69e3ecde937/1000x1000-000000-80-0-0.jpg
Are You Sure Hank Done It This Way;Waylon Jennings;197500;17544000;400;8340;5510;400;-11130;100;2950;461;135;1160;730;1138430;4800;Country;The Essential Waylon Jennings;https://cdn-images.dzcdn.net/images/cover/a0b99323f5cd3e917edffc53a2c69b87/1000x1000-000000-80-0-0.jpg
Don't You Think This Outlaw Bit's Done Got out of Hand;Waylon Jennings;197500;17788000;400;730;5560;700;-114480;100;4130;24;933;3780;5160;1199170;4100;Country;Ultimate Waylon Jennings;https://cdn-images.dzcdn.net/images/cover/caca470d308c49eeeee9d69e3ecde937/1000x1000-000000-80-0-0.jpg
Luckenbach-Texas (Back to the Basics of Love);Waylon Jennings;197700;20202600;400;6920;460;700;-98630;100;3210;697;437;2360;660;1029220;6300;Country;Ultimate Waylon Jennings;https://cdn-images.dzcdn.net/images/cover/caca470d308c49eeeee9d69e3ecde937/1000x1000-000000-80-0-0.jpg
The Wurlitzer Prize (I Don't Want to Get over You);Waylon Jennings;197700;13062600;400;590;3470;700;-137310;100;3950;845;31;110;520;1181020;3800;Country;The Essential Waylon Jennings;https://cdn-images.dzcdn.net/images/cover/a0b99323f5cd3e917edffc53a2c69b87/1000x1000-000000-80-0-0.jpg
Rose In Paradise;Waylon Jennings;198700;22024000;400;6250;480;800;-169420;100;3360;218;654;1510;8260;890380;4700;Country;Hangin' Tough;https://cdn-images.dzcdn.net/images/cover/648cddd9fce5454af2080aaa08636c74/1000x1000-000000-80-0-0.jpg
I Don't Care;Webb Pierce;195300;14902600;400;5590;2570;700;-63350;100;2960;795;0;2290;8290;1543350;2400;Country;Country Gold - 101 Classic Tracks;https://cdn-images.dzcdn.net/images/cover/42e5cc356f31da1b329b8d1bb74684d7/1000x1000-000000-80-0-0.jpg
There Stands The Glass;Webb Pierce;195300;14666600;400;5220;2560;300;-7390;100;3090;923;0;3590;640;114960;4700;Country;20th Century Masters: The Millennium Collection: Best Of Webb Pierce;https://cdn-images.dzcdn.net/images/cover/cb120af06bee141c34d2302857262d9a/1000x1000-000000-80-0-0.jpg
More And More;Webb Pierce;195400;14252400;400;5170;3030;900;-53450;100;3120;777;0;9720;590;1173160;2300;Country;20th Century Masters: The Millennium Collection: Best Of Webb Pierce;https://cdn-images.dzcdn.net/images/cover/cb120af06bee141c34d2302857262d9a/1000x1000-000000-80-0-0.jpg
In The Jailhouse Now;Webb Pierce;195500;12590600;400;660;4590;400;-60380;100;3420;884;0;1170;8430;79710;3600;Country;Various Artists - Crazy - The Best of Country Music (MP3 Compilation);https://cdn-images.dzcdn.net/images/cover/0c86aee5b8b4bf24adbffc27291c35f1/1000x1000-000000-80-0-0.jpg
Honky Tonk Song;Webb Pierce;195900;12350000;400;7390;6990;500;-114210;100;3830;671;0,00153;8420;9730;1290930;2600;Country;Country Gold - 101 Classic Tracks;https://cdn-images.dzcdn.net/images/cover/42e5cc356f31da1b329b8d1bb74684d7/1000x1000-000000-80-0-0.jpg
Slowly;Webb Pierce;196000;15326600;400;6070;2750;0;-56610;100;2830;845;0;240;6530;1124410;2700;Country;In the Jailhouse Now;https://cdn-images.dzcdn.net/images/cover/ce1b4f5f058d5177b6725ac9046e552d/1000x1000-000000-80-0-0.jpg
Wondering;Webb Pierce;196100;18069300;300;6330;3110;200;-73850;100;3050;937;0;1010;3740;1126370;2000;Country;20th Century Masters: The Millennium Collection: Best Of Webb Pierce;https://cdn-images.dzcdn.net/images/cover/cb120af06bee141c34d2302857262d9a/1000x1000-000000-80-0-0.jpg
Crazy;Willie Nelson;196100;17300100;300;5090;1940;0;-124240;100;2890;849;0,00982;9310;2960;994880;4400;Country;And Then I Wrote;https://cdn-images.dzcdn.net/images/cover/e4c6838a509f7e8ade8282bdafc74584/1000x1000-000000-80-0-0.jpg
Hello Walls;Willie Nelson;196200;14446600;400;6160;2710;0;-120030;100;3260;592;0,00028;9290;550;1019060;3800;Country;And Then I Wrote;https://cdn-images.dzcdn.net/images/cover/e4c6838a509f7e8ade8282bdafc74584/1000x1000-000000-80-0-0.jpg
Whiskey River;Willie Nelson;197300;24723900;400;5810;5740;700;-92980;100;4050;363;902;1070;8530;769150;5900;Country;Shotgun Willie;https://cdn-images.dzcdn.net/images/cover/ceb6be801caa02da84f078d498a97ca2/1000x1000-000000-80-0-0.jpg
Blue Eyes Crying In the Rain;Willie Nelson;197500;13860000;400;6260;40;400;-199940;100;4050;928;178;110;4180;1171360;5900;Country;Red Headed Stranger;https://cdn-images.dzcdn.net/images/cover/2ac345fd672c4b2de90fe3176e49ce30/1000x1000-000000-80-0-0.jpg
My Heroes Have Always Been Cowboys;Willie Nelson;198000;18345300;300;3870;3220;200;-133480;100;3780;181;145;2050;2580;1147620;4200;Country;Outlaw: Celebrating the Music of Waylon Jennings (Live);https://cdn-images.dzcdn.net/images/cover/0f69542b78157a0831ad3e314a253244/1000x1000-000000-80-0-0.jpg
On the Road Again;Willie Nelson;198000;14810600;400;7310;7160;400;-79620;100;4170;687;882;5970;7770;1112810;5300;Country;On The Road Again (Live);https://cdn-images.dzcdn.net/images/cover/29c268517c9b242252bb2615180f8efe/1000x1000-000000-80-0-0.jpg
Always On My Mind;Willie Nelson;198200;21266600;400;5240;2610;200;-138680;100;2720;755;105;1440;2010;73360;6300;Country;Always On My Mind;https://cdn-images.dzcdn.net/images/cover/22b6a66245c929fa517fb4186500fa83/1000x1000-000000-80-0-0.jpg
Boogie Oogie Oogie;A Taste Of Honey;197800;24517300;400;7970;5480;200;-92280;0;4920;401;0,00105;9940;8680;1236860;5300;Disco;A Taste Of Honey;https://cdn-images.dzcdn.net/images/cover/a0fe6a14a4ce1b842aa0782845a9eb5e/1000x1000-000000-80-0-0.jpg
Disco Dancin' - 2004 - Remastered;A Taste Of Honey;197800;21049300;400;7510;570;200;-116450;100;8130;371;0,00204;1230;770;1034080;1100;Disco;A Taste Of Honey;https://cdn-images.dzcdn.net/images/cover/a0fe6a14a4ce1b842aa0782845a9eb5e/1000x1000-000000-80-0-0.jpg
Distant;A Taste Of Honey;197800;26005300;400;4680;5120;200;-101870;100;1380;782;0,00201;2020;7140;16340;1300;Disco;A Taste Of Honey;https://cdn-images.dzcdn.net/images/cover/a0fe6a14a4ce1b842aa0782845a9eb5e/1000x1000-000000-80-0-0.jpg
Do It Good;A Taste Of Honey;197800;34282600;400;6990;740;300;-86250;0;2890;714;0,000019;1650;8890;1041680;1700;Disco;Another Taste (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/ea521adde957bb8cc1da45128ddfe5fb/1000x1000-000000-80-0-0.jpg
If We Loved;A Taste Of Honey;197800;26620000;400;4630;4590;600;-1160;100;2960;764;0,000288;1580;30;1292670;1300;Disco;A Taste Of Honey;https://cdn-images.dzcdn.net/images/cover/a0fe6a14a4ce1b842aa0782845a9eb5e/1000x1000-000000-80-0-0.jpg
Rescue Me - Remastered;A Taste Of Honey;197800;20300000;400;8060;7410;500;-73510;0;4940;225;0,00524;5680;8810;1068170;3500;Disco;Twice As Sweet;https://cdn-images.dzcdn.net/images/cover/56cdfb113f4956aadf0dcef432bad0dc/1000x1000-000000-80-0-0.jpg
Sky High;A Taste Of Honey;197800;30704000;400;3970;6030;0;-122780;0;7320;677;0,000165;2290;3820;935340;1200;Disco;A Taste Of Honey;https://cdn-images.dzcdn.net/images/cover/a0fe6a14a4ce1b842aa0782845a9eb5e/1000x1000-000000-80-0-0.jpg
This Love Of Ours;A Taste Of Honey;197800;21326600;400;5140;5420;900;-102980;100;2770;615;169;1230;3930;1076870;1300;Disco;A Taste Of Honey;https://cdn-images.dzcdn.net/images/cover/a0fe6a14a4ce1b842aa0782845a9eb5e/1000x1000-000000-80-0-0.jpg
World Spin;A Taste Of Honey;197800;24200000;400;6420;4650;200;-113850;100;2830;21;102;120;5970;993750;2000;Disco;A Taste Of Honey;https://cdn-images.dzcdn.net/images/cover/a0fe6a14a4ce1b842aa0782845a9eb5e/1000x1000-000000-80-0-0.jpg
Dancing Queen;ABBA;197600;23040000;400;5430;870;900;-65140;100;4280;358;939;7920;7540;1008040;8500;Disco;ABBA Gold;https://cdn-images.dzcdn.net/images/cover/b8b70d474b7a8f27799e0d665e9b737e/1000x1000-000000-80-0-0.jpg
Fernando;ABBA;197600;25296000;400;3540;5350;900;-88760;100;3030;627;0,000029;8080;4340;1108210;6900;Disco;Abba Gold Anniversary Edition;https://cdn-images.dzcdn.net/images/cover/36133053035ca8f184eb469901965ac0/1000x1000-000000-80-0-0.jpg
Knowing Me_Knowing You;ABBA;197700;24192000;400;5460;7330;200;-70730;100;2990;399;0,000111;2350;910;1072850;6700;Disco;ABBA Gold;https://cdn-images.dzcdn.net/images/cover/b8b70d474b7a8f27799e0d665e9b737e/1000x1000-000000-80-0-0.jpg
The Name Of The Game;ABBA;197700;29186600;400;6560;5650;900;-87220;100;3010;357;192;6290;6150;770490;5900;Disco;ABBA Gold;https://cdn-images.dzcdn.net/images/cover/b8b70d474b7a8f27799e0d665e9b737e/1000x1000-000000-80-0-0.jpg
Chiquitita;ABBA;197800;32632000;400;50;5540;900;-81080;100;3540;734;0,000372;3120;3720;842290;7200;Disco;ABBA Gold;https://cdn-images.dzcdn.net/images/cover/b8b70d474b7a8f27799e0d665e9b737e/1000x1000-000000-80-0-0.jpg
Summer Night City;ABBA;197800;21470600;400;4760;8580;700;-5660;0;3710;138;0;1770;7650;1307030;5400;Disco;Abba Gold Anniversary Edition;https://cdn-images.dzcdn.net/images/cover/36133053035ca8f184eb469901965ac0/1000x1000-000000-80-0-0.jpg
Take A Chance On Me;ABBA;197800;24393300;400;6840;6750;1100;-81230;100;2570;163;0;2420;9240;1070640;7600;Disco;ABBA Gold;https://cdn-images.dzcdn.net/images/cover/b8b70d474b7a8f27799e0d665e9b737e/1000x1000-000000-80-0-0.jpg
Gimme! Gimme! Gimme! (A Man After Midnight);ABBA;197900;29261300;400;7490;4910;1000;-96550;100;4030;2;899;1590;5360;1195280;8100;Disco;Voulez-Vous;https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec
Voulez-Vous;ABBA;197900;30917300;400;7080;7740;1100;-69310;0;3720;149;109;1690;9030;1266360;7200;Disco;ABBA Gold;https://cdn-images.dzcdn.net/images/cover/b8b70d474b7a8f27799e0d665e9b737e/1000x1000-000000-80-0-0.jpg
Fill Me Up (Heart to Heart);Andrea True Connection;197600;62242600;400;6460;7240;0;-11240;100;3070;45;285;9630;9460;966310;800;Disco;More, More, More;https://cdn-images.dzcdn.net/images/cover/6079e9d42ed868666109ec6f6a676c1c/1000x1000-000000-80-0-0.jpg
It's All Up to You;Andrea True Connection;197600;18120000;400;6220;6960;800;-1110;0;4710;326;0,000421;3180;9330;2020970;500;Disco;White Witch;https://cdn-images.dzcdn.net/images/cover/bf211f18bb71925a99f25157b2915da6/1000x1000-000000-80-0-0.jpg
More.More.More;Andrea True Connection;197600;37686600;400;7190;6470;900;-116390;0;2980;368;482;1070;880;1031130;4200;Disco;More, More, More;https://i.scdn.co/image/ab67616d0000b273e18a7fd1ad23d6008587a363
N.Y. You Got Me Dancing;Andrea True Connection;197600;36162600;400;6250;8580;500;-9810;100;4320;683;728;2850;7430;1191850;1600;Disco;White Witch;https://cdn-images.dzcdn.net/images/cover/bf211f18bb71925a99f25157b2915da6/1000x1000-000000-80-0-0.jpg
Sally Can't Dance;Andrea True Connection;197600;18240000;400;5960;880;900;-84860;0;5080;335;0,00576;6250;8850;1457140;300;Disco;White Witch;https://cdn-images.dzcdn.net/images/cover/bf211f18bb71925a99f25157b2915da6/1000x1000-000000-80-0-0.jpg
Keep It Up Longer;Andrea True Connection;197700;27389300;400;670;6960;700;-110060;100;3620;183;768;1260;6960;1226540;1000;Disco;More, More, More;https://cdn-images.dzcdn.net/images/cover/6079e9d42ed868666109ec6f6a676c1c/1000x1000-000000-80-0-0.jpg
Life Is What You Make It;Andrea True Connection;197700;19806600;400;6440;6540;0;-94650;100;5310;248;0,00117;6660;7760;1293780;300;Disco;White Witch;https://cdn-images.dzcdn.net/images/cover/bf211f18bb71925a99f25157b2915da6/1000x1000-000000-80-0-0.jpg
Party Line;Andrea True Connection;197700;40693300;400;630;7370;800;-102170;100;2730;621;188;1320;6480;1101210;1000;Disco;More, More, More;https://cdn-images.dzcdn.net/images/cover/6079e9d42ed868666109ec6f6a676c1c/1000x1000-000000-80-0-0.jpg
What's Your Name.What's Your Number;Andrea True Connection;197700;19709600;400;7820;8330;1100;-58170;0;3220;13;435;7590;9370;1139430;2000;Disco;More, More, More;https://i.scdn.co/image/ab67616d0000b2739c761505b9a5a7823af47d50
Call Me;Andrea True Connection;197800;44530600;400;6170;7410;700;-114970;100;290;311;891;1140;9050;1189380;1200;Disco;More, More, More;https://cdn-images.dzcdn.net/images/cover/6079e9d42ed868666109ec6f6a676c1c/1000x1000-000000-80-0-0.jpg
Baby.I Love You;Aretha Franklin;196700;16426600;400;5650;410;0;-103150;100;3860;499;0;6640;8270;1821640;5400;Disco;Aretha Arrives;https://i.scdn.co/image/ab67616d0000b273cb388aba4b7e59a71c0a5fa6
Until You Come Back to Me (That's What I'm Gonna Do);Aretha Franklin;197300;20621300;400;680;540;200;-98310;100;2750;624;908;1160;7180;945480;2900;Disco;The Genius of Aretha Franklin;https://cdn-images.dzcdn.net/images/cover/7b935fbb07ef9a9fcb2f4ab39ef8570c/1000x1000-000000-80-0-0.jpg
Jump to It - Single Version;Aretha Franklin;198200;25765300;400;7880;6050;800;-90030;0;1850;141;0,000156;8440;8980;119740;3500;Disco;Jump to It (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/1625e011fed8ecebe2aa697adc860315/1000x1000-000000-80-0-0.jpg
Get It Right;Aretha Franklin;198300;37709300;400;7580;8290;100;-66220;100;1740;486;0,000016;3170;8240;1222980;3900;Disco;Get It Right;https://cdn-images.dzcdn.net/images/cover/afe99b9d5bceeedd3560278bfc7a54a3/1000x1000-000000-80-0-0.jpg
I Knew You Were Waiting (For Me);Aretha Franklin;198600;24012000;400;7050;8420;900;-61710;100;5030;231;0;3820;7120;1079310;6100;Disco;Aretha (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/1d60db509016984ac01c12d0766ff39e/1000x1000-000000-80-0-0.jpg
Found a Cure;Ashford & Simpson;197900;42104000;400;7450;7590;300;-6690;0;5340;548;967;8480;8620;1235980;2900;Disco;Stay Free;https://cdn-images.dzcdn.net/images/cover/24760e95fb0c713a703c8e00fde6d859/1000x1000-000000-80-0-0.jpg
It Seems to Hang On;Ashford & Simpson;198000;31306600;400;6540;6760;1100;-117420;0;6460;167;0,00076;1120;7430;1157730;3000;Disco;Is It Still Good To Ya (US Internet Release);https://cdn-images.dzcdn.net/images/cover/dffeef35fd2d72f72217cfeaf0399209/1000x1000-000000-80-0-0.jpg
Stay Free;Ashford & Simpson;198000;32248000;400;6450;6460;500;-148090;0;4950;569;0,000972;110;7150;1077240;1800;Disco;Late Night Tales: Jamiroquai;https://cdn-images.dzcdn.net/images/cover/84ab2a7b5d78203f9b1d5e5ef8c2a204/1000x1000-000000-80-0-0.jpg
Street Corner;Ashford & Simpson;198000;27826600;400;7520;520;0;-139880;100;5630;279;229;3130;9130;1107640;3000;Disco;Solid (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/f92e8e8cd16814aa1d7983f530088ed7/1000x1000-000000-80-0-0.jpg
Send It;Ashford & Simpson;198200;26662600;400;4480;8450;500;-71490;100;7060;152;0,00213;1140;550;801470;2300;Disco;Send It;https://cdn-images.dzcdn.net/images/cover/071e7569906382c7a98c8d36ae71fcf7/1000x1000-000000-80-0-0.jpg
Solid;Ashford & Simpson;198400;31200000;400;8140;4740;0;-120170;100;3090;27;0,000816;5990;9560;1012410;5200;Disco;Solid;https://cdn-images.dzcdn.net/images/cover/ee2fae0f818d804583ea6ff7a5fa2de8/1000x1000-000000-80-0-0.jpg
Do It ('Til You're Satisfied);B.T. Express;197400;35398600;400;7030;7610;1000;-101360;100;5520;115;0,000499;1030;6520;1048380;3800;Disco;Do It ('Til You're Satisfied);https://cdn-images.dzcdn.net/images/cover/a0d1098090022f489d5c8ac8fc9c6a6f/1000x1000-000000-80-0-0.jpg
Energy Level;B.T. Express;197500;23066600;400;6730;7350;700;-95130;0;1070;279;747;3280;960;1325820;1700;Disco;Energy to Burn;https://cdn-images.dzcdn.net/images/cover/949b6aefc01c2d2fb7c70978f535a44d/1000x1000-000000-80-0-0.jpg
Express;B.T. Express;197500;30801300;400;6640;6760;0;-112760;100;3470;113;989;7310;5320;1081580;3100;Disco;Do It ('Til You're Satisfied);https://cdn-images.dzcdn.net/images/cover/a0d1098090022f489d5c8ac8fc9c6a6f/1000x1000-000000-80-0-0.jpg
Give up the Funk (Let's Dance);B.T. Express;197500;37372000;400;8840;6350;300;-155640;0;7040;474;444;2990;8790;1155830;200;Disco;1980;https://cdn-images.dzcdn.net/images/cover/4502d4d84f85aaf708101d02e65df694/1000x1000-000000-80-0-0.jpg
You Got It â€“ I Want It;B.T. Express;197600;25077300;400;790;910;1000;-55110;0;6510;11;212;5610;9560;1226740;700;Disco;Live At The Sunhouse Amsterdam;https://i.scdn.co/image/ab67616d0000b2737fe8403899d63deac7901f77
Can't Stop Groovin' Now (Wanna Do It Some More);B.T. Express;197900;35250600;400;7320;8890;600;-90260;0;9680;517;796;5840;6680;1167960;600;Disco;Can't Stop Groovin' Now, Wanna Do It Some More;https://cdn-images.dzcdn.net/images/cover/d621ad8a6ac7d5b6c0d21936ea8035dd/1000x1000-000000-80-0-0.jpg
Hi Jack;Barrabas;197400;34621300;400;7210;5810;400;-143470;0;6110;417;259;5420;7680;1186150;1900;Disco;Barrabas. Sus Primeras Grabaciones (1972-1975) [Remastered];https://cdn-images.dzcdn.net/images/cover/797a6d5c4bd9a3e0161f8ee3fd6359d5/1000x1000-000000-80-0-0.jpg
Mellow Blow;Barrabas;197400;24765300;400;6960;4870;400;-162430;100;3940;261;9;6760;6820;1033770;1300;Disco;Check Mate;https://cdn-images.dzcdn.net/images/cover/fec19f45f76744d4677760f61595e88d/1000x1000-000000-80-0-0.jpg
On The Road Again;Barrabas;197500;34937300;400;7980;5240;900;-135220;100;5380;18;371;960;9170;1191370;3600;Disco;Piel de Barrabas;https://cdn-images.dzcdn.net/images/cover/913b9b490180777ad48c706f757dae78/1000x1000-000000-80-0-0.jpg
Wild Safari;Barrabas;197700;29982600;400;6680;5620;1000;-148340;0;6680;14;781;1580;9210;1099470;2600;Disco;¡vive!;https://cdn-images.dzcdn.net/images/cover/df1dd62d772a745df990c55f6695e320/1000x1000-000000-80-0-0.jpg
Woman;Barrabas;197700;30404000;400;7030;5950;700;-137070;100;10;125;128;5370;8380;124140;2700;Disco;Barrabas. Sus Primeras Grabaciones (1972-1975) [Remastered];https://cdn-images.dzcdn.net/images/cover/797a6d5c4bd9a3e0161f8ee3fd6359d5/1000x1000-000000-80-0-0.jpg
Never_Never Gonna Give Ya Up;Barry White;197300;29066600;400;6150;8040;200;-11040;0;7520;823;0;850;9320;851640;5800;Disco;All-Time Greatest Hits;https://cdn-images.dzcdn.net/images/cover/f070e665075dd67ee1fef805ad63c0b2/1000x1000-000000-80-0-0.jpg
Playing Your Game.Baby;Barry White;197700;43322600;400;6770;2380;200;-111720;0;5260;32;111;920;880;829260;4200;Disco;Barry White Sings For Someone You Love;https://i.scdn.co/image/ab67616d0000b273556d625eda94d0a7d4b38abc
Jive Talkin';Bee Gees;197500;22226600;400;8110;5450;700;-129690;0;5790;155;853;1560;7340;1059110;6100;Disco;The Ultimate Bee Gees;https://cdn-images.dzcdn.net/images/cover/abf272cffad9fb2b1552421ac6fac9c2/1000x1000-000000-80-0-0.jpg
Nights On Broadway;Bee Gees;197500;27137300;400;5730;6410;500;-91960;100;4430;235;414;8590;6130;888620;5400;Disco;The Ultimate Bee Gees;https://cdn-images.dzcdn.net/images/cover/abf272cffad9fb2b1552421ac6fac9c2/1000x1000-000000-80-0-0.jpg
Boogie Child;Bee Gees;197600;25233300;400;7350;5740;1000;-125120;0;7650;644;0,00024;1050;8680;979820;3000;Disco;The Ultimate Bee Gees;https://cdn-images.dzcdn.net/images/cover/abf272cffad9fb2b1552421ac6fac9c2/1000x1000-000000-80-0-0.jpg
